gender,name,city,state,zipcode
male,Donald Flores,Atlanta,GA,37372
male,Charles Brown,Denver,CO,10455
male,David Lee,San Diego,CA,81501
male,Brian Carter,Indianapolis,IN,56419
female,Carol Mitchell,Washington,DC,25619
male,George Scott,Denver,CO,17167
female,Margaret Brown,Los Angeles,CA,10400
male,Ronald Scott,Seattle,WA,42717
male,Mark Moore,Jacksonville,FL,66009
male,John Taylor,Indianapolis,IN,51482
male,Charles Baker,Jacksonville,FL,69886
female,Linda Williams,Sacramento,CA,53789
female,Dorothy Perez,Colorado Springs,CO,63092
female,Carol Harris,San Jose,CA,85986
female,Melissa Jones,Long Beach,CA,44548
female,Betty Miller,Las Vegas,NV,68227
male,Joseph Lopez,Louisville,KY,55686
female,Stephanie Jones,Milwaukee,WI,02182
female,Laura King,Wichita,KS,51633
male,Paul Carter,Chicago,IL,20268
female,Barbara Nelson,San Diego,CA,10340
female,Emily Allen,San Francisco,CA,48777
male,Timothy Hernandez,Los Angeles,CA,46947
male,Christopher Perez,Las Vegas,NV,29032
male,David Clark,Fresno,CA,99689
female,Carol Martin,Oakland,CA,37448
male,Ronald Green,El Paso,TX,30641
female,Sandra Perez,Detroit,MI,60444
male,Andrew Harris,Denver,CO,89783
female,Jennifer Jones,San Diego,CA,16412
male,Ryan Lee,Houston,TX,26071
female,Jennifer Brown,Sacramento,CA,82893
male,Anthony Nguyen,Sacramento,CA,08189
male,George Lewis,San Jose,CA,81275
female,Ashley Rodriguez,Oakland,CA,90867
male,John Allen,Chicago,IL,30789
male,David Harris,Columbus,OH,64847
male,Robert Ramirez,Dallas,TX,43081
male,Paul Thomas,Nashville,TN,34045
male,Richard Davis,Kansas City,MO,83803
female,Elizabeth Thompson,Washington,DC,98188
female,Stephanie White,Austin,TX,57207
male,Brian Williams,Kansas City,MO,98996
male,Kenneth Flores,Dallas,TX,92724
male,Timothy Carter,New York,NY,20372
female,Cynthia Taylor,Atlanta,GA,82015
female,Sharon Baker,El Paso,TX,20524
male,Donald Hall,San Jose,CA,50826
male,Michael Garcia,Sacramento,CA,58563
male,George Lewis,Oklahoma City,OK,72191
male,Michael Rodriguez,Austin,TX,72480
male,William Brown,Indianapolis,IN,77459
male,Charles Torres,Mesa,AZ,57717
female,Amanda Perez,Philadelphia,PA,11987
male,Kevin Green,Fort Worth,TX,72484
male,Jeffrey Garcia,Boston,MA,35171
male,Ronald Scott,El Paso,TX,30069
male,Timothy Hernandez,Tucson,AZ,68379
male,George Clark,Portland,OR,57807
male,Andrew Gonzalez,Las Vegas,NV,49554
female,Kimberly Allen,Detroit,MI,89965
female,Kimberly Johnson,Long Beach,CA,24099
male,Joshua Clark,Raleigh,NC,41975
male,Ryan Ramirez,Long Beach,CA,09192
male,James Campbell,Bakersfield,CA,56464
female,Michelle Taylor,San Antonio,TX,29127
male,Edward Hall,San Diego,CA,84974
male,Paul Rodriguez,Wichita,KS,20732
female,Elizabeth Martin,Charlotte,NC,87070
male,James Johnson,San Antonio,TX,43541
male,Andrew Jackson,Miami,FL,77996
male,Brian Allen,Detroit,MI,32049
female,Sharon Smith,Baltimore,MD,33608
male,Anthony Rodriguez,Dallas,TX,57781
male,Donald Flores,Bakersfield,CA,81259
male,Paul Green,Louisville,KY,21108
female,Nancy Moore,Chicago,IL,05700
male,David Allen,Houston,TX,57073
male,Richard Sanchez,Baltimore,MD,08083
male,Michael Roberts,Nashville,TN,57551
female,Nancy Miller,Mesa,AZ,22526
female,Cynthia Hill,Portland,OR,88847
female,Carol Nelson,Las Vegas,NV,96738
male,Paul Perez,Kansas City,MO,54737
female,Emily Wright,Jacksonville,FL,59103
female,Jennifer Nelson,Charlotte,NC,26218
female,Sarah Wright,Tucson,AZ,95906
female,Jennifer Green,Seattle,WA,29036
female,Jessica Perez,Miami,FL,32692
female,Donna Smith,Denver,CO,90078
female,Karen Wilson,Austin,TX,76576
male,Paul Campbell,Dallas,TX,62494
female,Stephanie White,Denver,CO,09806
female,Michelle Thompson,Portland,OR,87548
female,Elizabeth Torres,Tulsa,OK,31349
male,Mark White,Indianapolis,IN,63921
female,Sarah Davis,Oklahoma City,OK,64810
female,Donna Martinez,Portland,OR,23526
male,Ryan Davis,Indianapolis,IN,74704
female,Sarah Walker,Dallas,TX,46163
male,Daniel Wright,Las Vegas,NV,68038
female,Jennifer White,Baltimore,MD,35818
male,William Baker,Seattle,WA,55013
male,Kenneth Young,Seattle,WA,85897
male,Anthony Walker,Arlington,TX,24843
male,Jason Adams,Baltimore,MD,30512
male,Ronald Green,Detroit,MI,91052
male,Charles Johnson,Austin,TX,66892
female,Cynthia Wilson,Wichita,KS,25618
female,Nancy Young,El Paso,TX,27914
male,John Smith,El Paso,TX,23212
male,Kevin Baker,Austin,TX,26820
female,Kimberly Walker,Columbus,OH,44888
female,Nancy Mitchell,Wichita,KS,59147
female,Cynthia Perez,Raleigh,NC,87442
male,Edward Moore,Houston,TX,05428
female,Jennifer Jackson,Oklahoma City,OK,13674
male,Anthony Torres,Las Vegas,NV,21066
male,David Torres,Raleigh,NC,68016
male,Mark Sanchez,San Diego,CA,29464
male,Mark Moore,Tulsa,OK,04333
male,Robert Ramirez,Oakland,CA,10445
female,Dorothy Rivera,Indianapolis,IN,79224
male,Paul Johnson,Indianapolis,IN,44969
female,Melissa White,Houston,TX,09503
female,Sandra Campbell,Fresno,CA,92597
female,Ashley Adams,Raleigh,NC,79194
male,Donald Jackson,Nashville,TN,91573
male,George Scott,Long Beach,CA,68424
male,Matthew Flores,San Jose,CA,96331
female,Patricia Martin,Portland,OR,58099
female,Ashley Allen,New York,NY,57230
male,Donald Lopez,Milwaukee,WI,25141
male,Joshua Williams,Tulsa,OK,67789
male,Steven Hall,Minneapolis,MN,37193
male,Christopher Rodriguez,Indianapolis,IN,00041
male,Anthony Anderson,Las Vegas,NV,12036
female,Deborah Ramirez,New York,NY,33156
male,Richard Jones,Omaha,NE,05145
female,Elizabeth Jackson,San Antonio,TX,74631
female,Ashley Clark,Baltimore,MD,15168
female,Dorothy Campbell,Atlanta,GA,00186
male,Charles Smith,Dallas,TX,43835
female,Laura Baker,Louisville,KY,19968
male,Steven Smith,Long Beach,CA,88899
male,George Miller,Philadelphia,PA,30520
male,Jeffrey Ramirez,Arlington,TX,38034
female,Sharon Lee,Milwaukee,WI,47414
male,Edward Nelson,New York,NY,81265
female,Barbara Rivera,Oklahoma City,OK,42411
female,Linda Scott,Boston,MA,38044
female,Susan Jones,Jacksonville,FL,94333
female,Patricia Jones,Washington,DC,23221
female,Patricia Rivera,Oklahoma City,OK,51432
female,Jennifer Hall,Los Angeles,CA,70534
female,Patricia Johnson,San Francisco,CA,94653
female,Emily Harris,Seattle,WA,39618
female,Laura Flores,Oakland,CA,45282
male,Donald Thompson,Indianapolis,IN,86449
male,Thomas Rivera,Portland,OR,65687
female,Betty Allen,Phoenix,AZ,59783
male,John Sanchez,Houston,TX,07239
female,Patricia Baker,New York,NY,89686
female,Ashley Hernandez,Memphis,TN,00739
female,Amanda Smith,Fort Worth,TX,04149
male,Charles Taylor,Tulsa,OK,56721
male,Kenneth Nelson,Seattle,WA,17690
female,Sarah Lopez,San Antonio,TX,29865
female,Elizabeth Nguyen,Nashville,TN,84245
female,Cynthia Davis,Boston,MA,11878
male,Christopher Perez,Atlanta,GA,47072
female,Michelle Wilson,Charlotte,NC,24480
male,Donald Robinson,El Paso,TX,88055
female,Nancy Flores,Fort Worth,TX,57272
female,Laura Rivera,Nashville,TN,05110
female,Michelle Green,San Jose,CA,17931
male,Steven Davis,Charlotte,NC,18789
female,Michelle Williams,Tulsa,OK,84810
male,Brian Lewis,Mesa,AZ,61067
female,Kimberly Thomas,Louisville,KY,41865
female,Stephanie Thomas,Denver,CO,30598
female,Jennifer Brown,Denver,CO,99319
male,Andrew King,Colorado Springs,CO,74642
female,Ashley Smith,Tucson,AZ,14820
male,Christopher Martinez,Minneapolis,MN,61271
male,David Clark,Miami,FL,11413
female,Karen Roberts,Virginia Beach,VA,25052
male,William Smith,Tulsa,OK,56665
female,Cynthia Hall,Bakersfield,CA,79784
female,Donna Thompson,Virginia Beach,VA,48246
male,Steven Lopez,Dallas,TX,44581
female,Cynthia Jones,Charlotte,NC,85804
male,John Miller,San Jose,CA,66124
male,Richard Mitchell,Fort Worth,TX,78217
female,Rebecca Lee,San Antonio,TX,82078
female,Barbara Baker,Tucson,AZ,68258
female,Elizabeth Torres,Washington,DC,02793
male,Mark Nguyen,Portland,OR,27207
female,Karen Garcia,Sacramento,CA,05803
female,Nancy White,Minneapolis,MN,03842
male,Anthony Moore,Oklahoma City,OK,12817
female,Patricia Clark,Boston,MA,79979
female,Sandra Nelson,Sacramento,CA,60151
male,John Brown,Columbus,OH,48158
female,Sandra Jones,Seattle,WA,09435
female,Jessica Wilson,Colorado Springs,CO,81711
male,Andrew Taylor,Houston,TX,29108
male,Paul Nguyen,Baltimore,MD,02871
male,Ronald Sanchez,Arlington,TX,83284
male,Mark Johnson,Fort Worth,TX,37861
female,Laura Mitchell,El Paso,TX,94426
female,Dorothy Moore,San Antonio,TX,71585
male,Andrew Flores,Wichita,KS,52516
male,Thomas Thomas,Dallas,TX,39901
female,Lisa Sanchez,Baltimore,MD,68704
female,Lisa Nguyen,Wichita,KS,13297
male,Jason Clark,Colorado Springs,CO,13811
male,Richard Ramirez,Oklahoma City,OK,29815
male,Edward Baker,Columbus,OH,82942
male,David Martinez,Las Vegas,NV,07111
male,Michael Johnson,Kansas City,MO,30540
female,Margaret Green,New York,NY,89476
female,Rebecca White,Chicago,IL,57465
female,Michelle Scott,Seattle,WA,32832
female,Cynthia Robinson,San Jose,CA,73759
female,Emily Robinson,Charlotte,NC,06864
female,Sharon Hall,Minneapolis,MN,84096
female,Cynthia Smith,Omaha,NE,01248
female,Amanda Wilson,Boston,MA,33996
female,Margaret Moore,Charlotte,NC,43787
female,Carol Nelson,Minneapolis,MN,43157
male,Charles Lopez,Louisville,KY,45652
male,Robert Davis,Sacramento,CA,47233
male,Andrew Lopez,Detroit,MI,47332
male,Jason Hall,Nashville,TN,94315
female,Linda Clark,Baltimore,MD,50249
female,Jennifer Adams,Tucson,AZ,18542
female,Barbara Martinez,El Paso,TX,81420
female,Carol King,Miami,FL,15580
male,John Brown,Fort Worth,TX,73538
male,Michael Thompson,Albuquerque,NM,41024
female,Michelle Lewis,New York,NY,82393
male,Jeffrey Mitchell,Portland,OR,14829
male,Kenneth Perez,Raleigh,NC,96936
female,Elizabeth Hernandez,Long Beach,CA,66604
male,Brian Moore,Kansas City,MO,89680
female,Ashley Brown,Boston,MA,15749
male,Kenneth Thompson,San Jose,CA,78215
male,Kenneth Gonzalez,Phoenix,AZ,46551
male,Steven Brown,Atlanta,GA,50647
female,Mary Johnson,Seattle,WA,51298
male,Donald Miller,Baltimore,MD,51255
male,Ronald Rivera,Tulsa,OK,72793
male,Charles Mitchell,Houston,TX,04407
male,Charles Rivera,Mesa,AZ,99387
male,John Lee,Houston,TX,15419
male,Kenneth Moore,El Paso,TX,09011
female,Susan Williams,Arlington,TX,94768
male,Ronald Young,Nashville,TN,45503
male,Robert Carter,Chicago,IL,58764
male,James Perez,Phoenix,AZ,05505
male,George Wright,Omaha,NE,08612
male,David Lee,Baltimore,MD,12133
female,Karen Thompson,Oklahoma City,OK,89354
female,Rebecca White,Philadelphia,PA,23224
male,Michael Hill,Louisville,KY,51301
female,Lisa Baker,Los Angeles,CA,68232
female,Carol Adams,Milwaukee,WI,31425
male,Brian Davis,Kansas City,MO,05446
male,Ronald Sanchez,Indianapolis,IN,19524
female,Elizabeth Rodriguez,San Diego,CA,26143
male,Thomas Flores,El Paso,TX,82952
female,Jessica Campbell,Oakland,CA,37443
male,Ryan Baker,Atlanta,GA,79119
male,Anthony Adams,San Antonio,TX,84271
female,Jennifer Flores,Fort Worth,TX,77036
female,Cynthia Torres,New York,NY,70301
female,Donna Campbell,Milwaukee,WI,56484
female,Melissa Miller,San Antonio,TX,03033
male,Kevin Williams,Austin,TX,83202
male,Brian Brown,Memphis,TN,37644
male,Edward Lee,Philadelphia,PA,09983
male,Steven Williams,Raleigh,NC,56811
female,Emily King,Wichita,KS,32966
female,Rebecca Hill,Milwaukee,WI,39270
female,Nancy Rivera,El Paso,TX,68155
female,Elizabeth Wilson,Houston,TX,74655
female,Melissa Hall,Memphis,TN,08266
male,Anthony Perez,El Paso,TX,72332
male,Ryan Hill,Tulsa,OK,03860
female,Amanda Hall,Charlotte,NC,24280
female,Melissa Lee,Milwaukee,WI,33231
male,Daniel Lewis,Oklahoma City,OK,20770
male,Edward Sanchez,Nashville,TN,74919
female,Margaret Jackson,Los Angeles,CA,70730
male,Mark King,El Paso,TX,59396
male,John Thompson,Bakersfield,CA,19189
male,David Jones,Atlanta,GA,58589
female,Sharon Smith,Dallas,TX,24789
female,Patricia Campbell,Albuquerque,NM,81597
female,Nancy Taylor,Minneapolis,MN,48161
female,Elizabeth Gonzalez,Sacramento,CA,06792
male,Paul Nelson,Atlanta,GA,84050
female,Amanda King,Omaha,NE,42846
female,Karen Jones,Miami,FL,97836
male,Kenneth Miller,Virginia Beach,VA,98320
male,Mark Jones,Albuquerque,NM,70340
female,Nancy Jones,Miami,FL,89280
female,Amanda Taylor,San Diego,CA,74601
male,Ronald Campbell,Milwaukee,WI,70666
male,Paul Johnson,Seattle,WA,75090
female,Elizabeth Sanchez,San Diego,CA,36959
male,Timothy Jones,Seattle,WA,18577
female,Amanda Lee,Minneapolis,MN,67738
male,Jason Perez,Colorado Springs,CO,32157
female,Patricia Lee,Washington,DC,57065
female,Karen Perez,Portland,OR,46976
female,Linda White,Bakersfield,CA,03436
female,Emily Scott,Atlanta,GA,43700
male,Kevin Adams,Austin,TX,51566
female,Nancy Baker,Wichita,KS,29558
female,Stephanie Wilson,San Antonio,TX,86702
female,Elizabeth Lee,Nashville,TN,00769
female,Michelle Johnson,Seattle,WA,30761
male,Joseph Lewis,Boston,MA,27547
male,David Martinez,Tulsa,OK,79354
male,Edward Roberts,Tulsa,OK,11955
female,Dorothy Perez,Jacksonville,FL,41972
male,Mark Thomas,Sacramento,CA,04763
male,David Nguyen,Phoenix,AZ,79987
female,Karen Garcia,Mesa,AZ,10215
male,Mark Hall,Long Beach,CA,86191
female,Michelle King,Wichita,KS,77175
male,John Flores,Denver,CO,72123
female,Margaret Thompson,Phoenix,AZ,84437
female,Nancy Thompson,Louisville,KY,67047
male,William Young,Louisville,KY,85218
female,Jennifer Ramirez,Washington,DC,13545
male,Charles Anderson,San Diego,CA,41619
male,Ryan Roberts,Arlington,TX,27155
male,Charles Lopez,Milwaukee,WI,96085
male,Joseph Wright,Arlington,TX,01172
female,Susan Baker,Phoenix,AZ,75997
female,Donna Taylor,Los Angeles,CA,68173
female,Carol Nguyen,Boston,MA,39053
female,Elizabeth Hernandez,Los Angeles,CA,93116
male,Ryan Martinez,El Paso,TX,07475
female,Barbara Wilson,Tucson,AZ,26598
female,Melissa Brown,Atlanta,GA,33786
female,Jennifer Moore,Albuquerque,NM,93395
female,Donna Miller,Detroit,MI,71646
female,Cynthia Martin,Baltimore,MD,92984
male,Michael Sanchez,Washington,DC,34028
male,John Garcia,Charlotte,NC,75930
female,Margaret Thompson,Boston,MA,53860
male,Thomas Lopez,Oakland,CA,79290
female,Nancy Lopez,Louisville,KY,98005
female,Susan Nguyen,Kansas City,MO,12806
female,Susan Adams,Austin,TX,53085
female,Deborah Lewis,Dallas,TX,20774
female,Laura Campbell,Seattle,WA,20358
male,Kevin Thompson,Jacksonville,FL,00891
male,Andrew Williams,Houston,TX,22162
male,Matthew Lewis,Philadelphia,PA,52254
female,Susan Wright,Sacramento,CA,87694
female,Cynthia Robinson,Seattle,WA,67513
female,Dorothy Campbell,Houston,TX,90871
male,Kenneth Walker,Fresno,CA,15337
female,Sharon Sanchez,Fresno,CA,52329
male,Kevin Robinson,Boston,MA,68993
female,Dorothy Davis,Detroit,MI,37461
male,Charles Allen,Detroit,MI,21421
male,Matthew Roberts,Chicago,IL,61709
female,Rebecca Lopez,Kansas City,MO,20067
male,Robert Miller,San Francisco,CA,74683
female,Dorothy Miller,Milwaukee,WI,44234
female,Carol Mitchell,Phoenix,AZ,96216
male,Timothy Torres,Nashville,TN,34519
male,Daniel Smith,Nashville,TN,75990
male,Charles Smith,Indianapolis,IN,88114
male,Steven Campbell,Louisville,KY,86133
female,Carol Ramirez,Louisville,KY,96658
female,Nancy Torres,Bakersfield,CA,88484
male,Steven Thompson,Detroit,MI,31999
female,Amanda Thomas,Las Vegas,NV,09976
female,Deborah Thompson,Oakland,CA,18370
female,Sharon Jones,Tulsa,OK,77690
female,Michelle Nelson,Milwaukee,WI,05590
male,Kenneth Baker,San Jose,CA,90968
male,Edward Taylor,Arlington,TX,47416
male,Joshua White,Dallas,TX,11675
male,Timothy Hall,Minneapolis,MN,72999
female,Jessica Campbell,Fort Worth,TX,32191
female,Jessica Hall,Raleigh,NC,11616
female,Karen Jones,Philadelphia,PA,08257
female,Susan White,San Francisco,CA,57618
male,Charles Hall,Miami,FL,97819
female,Carol Lopez,Nashville,TN,75172
female,Sandra Flores,Columbus,OH,08969
female,Lisa Lopez,San Antonio,TX,98841
male,Thomas Sanchez,Atlanta,GA,13019
female,Amanda Mitchell,Columbus,OH,15401
female,Sarah Nelson,Wichita,KS,13900
female,Sarah Wright,Columbus,OH,36207
male,Ronald Smith,Baltimore,MD,48851
female,Michelle Thomas,Tulsa,OK,21750
male,Matthew Flores,San Diego,CA,67702
female,Ashley Martinez,Las Vegas,NV,91234
male,Michael Lewis,Albuquerque,NM,15148
female,Jessica Thomas,Kansas City,MO,33593
female,Sharon Lewis,Tucson,AZ,02299
male,Anthony White,Nashville,TN,20533
male,James Hill,Atlanta,GA,04055
male,Donald Hill,Milwaukee,WI,91103
female,Barbara Jones,Austin,TX,44149
male,Thomas Young,Omaha,NE,45550
female,Jennifer Garcia,Nashville,TN,16108
female,Emily Carter,Kansas City,MO,36857
male,Kenneth Sanchez,San Antonio,TX,40910
female,Cynthia Gonzalez,Sacramento,CA,95876
female,Jessica Ramirez,Long Beach,CA,41383
female,Jessica Anderson,Portland,OR,20562
male,Mark Smith,Dallas,TX,79482
male,Mark White,Detroit,MI,02562
male,David Hall,Oklahoma City,OK,91767
male,William Carter,Kansas City,MO,11356
female,Sharon Robinson,Tucson,AZ,21967
male,Ryan Jones,Indianapolis,IN,50960
female,Donna Mitchell,Fort Worth,TX,70227
male,Daniel Robinson,Virginia Beach,VA,51364
female,Betty Young,San Diego,CA,25424
female,Margaret Young,Fresno,CA,16394
male,John Torres,Milwaukee,WI,52854
male,Christopher Allen,Los Angeles,CA,39662
female,Karen Johnson,Mesa,AZ,99625
male,Edward Brown,Austin,TX,22917
female,Sharon Lee,Memphis,TN,36917
male,Edward Hall,Houston,TX,88684
female,Carol Perez,El Paso,TX,19806
female,Amanda Walker,Omaha,NE,34122
male,Brian Johnson,Milwaukee,WI,97375
male,Mark Wright,Omaha,NE,69646
male,Thomas Adams,Los Angeles,CA,63388
male,Christopher Walker,San Antonio,TX,54784
female,Sandra Martinez,Arlington,TX,11563
male,William Davis,Portland,OR,36906
female,Lisa Carter,Oakland,CA,01960
male,Andrew Davis,Philadelphia,PA,62751
male,Richard Walker,Fort Worth,TX,65686
male,Michael Johnson,Las Vegas,NV,06880
female,Michelle Roberts,Fort Worth,TX,54334
female,Sandra Clark,Seattle,WA,90504
male,Timothy Rodriguez,Jacksonville,FL,51300
male,Anthony Garcia,Milwaukee,WI,64665
female,Jennifer Johnson,Washington,DC,82713
female,Sarah Brown,Oklahoma City,OK,02056
female,Laura Anderson,Oakland,CA,51118
male,Thomas Adams,Bakersfield,CA,88049
male,John Martinez,Minneapolis,MN,94300
female,Barbara Martinez,Miami,FL,25993
female,Stephanie Scott,Sacramento,CA,84944
female,Susan Scott,Bakersfield,CA,81720
male,Timothy Hernandez,Bakersfield,CA,52002
female,Patricia Rodriguez,San Antonio,TX,42170
male,Steven Martinez,Los Angeles,CA,78505
male,Anthony Scott,Wichita,KS,29380
male,Edward Gonzalez,Albuquerque,NM,76312
female,Kimberly Gonzalez,Seattle,WA,20853
female,Susan Martinez,Raleigh,NC,57642
female,Amanda Adams,Las Vegas,NV,33421
male,James Johnson,Tucson,AZ,10202
female,Susan Jones,Sacramento,CA,13717
female,Melissa Perez,Houston,TX,45416
female,Elizabeth Perez,Philadelphia,PA,30632
female,Mary King,Bakersfield,CA,31254
male,Andrew Carter,Baltimore,MD,11189
male,John Mitchell,Detroit,MI,80842
male,Ronald Jones,Chicago,IL,15193
male,Brian Martinez,Portland,OR,77973
male,Mark Taylor,Baltimore,MD,01356
female,Margaret Wilson,Washington,DC,56407
male,Timothy Garcia,Washington,DC,44410
male,Brian Thomas,San Francisco,CA,87963
female,Laura Flores,Memphis,TN,44175
female,Elizabeth Harris,Denver,CO,11656
male,Mark Anderson,Tucson,AZ,89034
female,Laura Robinson,Seattle,WA,18671
female,Stephanie Baker,Houston,TX,46960
male,Richard Lee,Arlington,TX,87294
male,John Taylor,Phoenix,AZ,04148
female,Jennifer Thomas,Memphis,TN,02512
male,Daniel Brown,Chicago,IL,76531
female,Margaret Young,Wichita,KS,84399
male,Ronald Thompson,Portland,OR,68571
female,Elizabeth Hall,Charlotte,NC,41419
female,Jennifer Allen,Fresno,CA,79290
female,Betty Anderson,Mesa,AZ,72454
female,Dorothy Green,Columbus,OH,14413
female,Emily Gonzalez,El Paso,TX,76087
male,Timothy Harris,Colorado Springs,CO,24414
male,Michael Martinez,Dallas,TX,39670
male,Donald Lee,Austin,TX,73281
male,Steven Jackson,Atlanta,GA,35761
female,Cynthia Nguyen,Wichita,KS,10191
male,John Martin,Jacksonville,FL,48645
female,Jessica Lee,Indianapolis,IN,91129
male,James King,San Diego,CA,59135
female,Carol Walker,Tulsa,OK,13025
female,Karen Gonzalez,Memphis,TN,40375
male,Daniel Martin,San Jose,CA,49858
male,Ronald Green,Denver,CO,88298
male,Robert Perez,New York,NY,03898
male,Edward Clark,Jacksonville,FL,78444
